,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
158,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,81.0,3.0,44100,no bird,0.0
159,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,84.0,3.0,44100,Zonotrichia capensis,1.0
160,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,0.0,3.0,44100,Thraupis episcopus,1.0
161,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,3.0,3.0,44100,Thraupis episcopus,1.0
162,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,6.0,3.0,44100,Thraupis episcopus,1.0
163,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,9.0,3.0,44100,Thraupis episcopus,1.0
164,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,12.0,3.0,44100,Thraupis episcopus,1.0
165,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,15.0,3.0,44100,Thraupis episcopus,1.0
166,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,18.0,3.0,44100,Thraupis episcopus,1.0
167,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,21.0,3.0,44100,Thraupis episcopus,1.0
168,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,24.0,3.0,44100,Thraupis episcopus,1.0
169,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,27.0,3.0,44100,Thraupis episcopus,1.0
170,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,30.0,3.0,44100,Thraupis episcopus,1.0
171,./Data/cosmos_random_sample_processing/,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,37.27673469387755,0,33.0,3.0,44100,Thraupis episcopus,1.0
172,./Data/cosmos_random_sample_processing/,XC107984 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,6.243265306122449,0,0.0,3.0,44100,no bird,0.0
173,./Data/cosmos_random_sample_processing/,XC107984 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,6.243265306122449,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
174,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
175,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
176,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
177,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
178,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
179,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,15.0,3.0,44100,no bird,0.0
180,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
181,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,21.0,3.0,44100,Tolmomyias sulphurescens,1.0
182,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,24.0,3.0,44100,Tolmomyias sulphurescens,1.0
183,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
184,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
185,./Data/cosmos_random_sample_processing/,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,36.04798185941043,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
186,./Data/cosmos_random_sample_processing/,XC108933 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,13.453061224489796,0,0.0,3.0,44100,no bird,0.0
187,./Data/cosmos_random_sample_processing/,XC108933 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,13.453061224489796,0,3.0,3.0,44100,Microcerculus marginatus,1.0
188,./Data/cosmos_random_sample_processing/,XC108933 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,13.453061224489796,0,6.0,3.0,44100,Microcerculus marginatus,1.0
189,./Data/cosmos_random_sample_processing/,XC108933 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,13.453061224489796,0,9.0,3.0,44100,Microcerculus marginatus,1.0
190,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,0.0,3.0,44100,Ramphastos tucanus,1.0
191,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,3.0,3.0,44100,Ramphastos tucanus,1.0
192,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,6.0,3.0,44100,Ramphastos tucanus,1.0
193,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,9.0,3.0,44100,Ramphastos tucanus,1.0
194,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,12.0,3.0,44100,Ramphastos tucanus,1.0
195,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,15.0,3.0,44100,Ramphastos tucanus,1.0
196,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,18.0,3.0,44100,Ramphastos tucanus,1.0
197,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,21.0,3.0,44100,Ramphastos tucanus,1.0
198,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,24.0,3.0,44100,Ramphastos tucanus,1.0
199,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,27.0,3.0,44100,Ramphastos tucanus,1.0
200,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,30.0,3.0,44100,Ramphastos tucanus,1.0
201,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,33.0,3.0,44100,Ramphastos tucanus,1.0
202,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,36.0,3.0,44100,Ramphastos tucanus,1.0
203,./Data/cosmos_random_sample_processing/,XC11401 - White-throated Toucan - Ramphastos tucanus.mp3,44.434285714285714,0,39.0,3.0,44100,Ramphastos tucanus,1.0
204,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,0.0,3.0,44100,Trogon viridis,1.0
205,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,3.0,3.0,44100,Trogon viridis,1.0
206,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,6.0,3.0,44100,Trogon viridis,1.0
207,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,9.0,3.0,44100,Trogon viridis,1.0
208,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,12.0,3.0,44100,no bird,0.0
209,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,15.0,3.0,44100,Trogon viridis,1.0
210,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,18.0,3.0,44100,no bird,0.0
211,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,21.0,3.0,44100,Trogon viridis,1.0
212,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,24.0,3.0,44100,Trogon viridis,1.0
213,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,27.0,3.0,44100,Trogon viridis,1.0
214,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,30.0,3.0,44100,no bird,0.0
215,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,33.0,3.0,44100,no bird,0.0
216,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,36.0,3.0,44100,no bird,0.0
217,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,39.0,3.0,44100,no bird,0.0
218,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,42.0,3.0,44100,Trogon viridis,1.0
219,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,45.0,3.0,44100,Trogon viridis,1.0
220,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,48.0,3.0,44100,no bird,0.0
221,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,51.0,3.0,44100,no bird,0.0
222,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,54.0,3.0,44100,Trogon viridis,1.0
223,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,57.0,3.0,44100,Trogon viridis,1.0
224,./Data/cosmos_random_sample_processing/,XC114299 - Green-backed Trogon - Trogon viridis.mp3,65.80399092970522,0,60.0,3.0,44100,Trogon viridis,1.0
225,./Data/cosmos_random_sample_processing/,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,15.946666666666667,0,0.0,3.0,44100,Ramphastos tucanus,1.0
226,./Data/cosmos_random_sample_processing/,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,15.946666666666667,0,3.0,3.0,44100,Ramphastos tucanus,1.0
227,./Data/cosmos_random_sample_processing/,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,15.946666666666667,0,6.0,3.0,44100,Ramphastos tucanus,1.0
228,./Data/cosmos_random_sample_processing/,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,15.946666666666667,0,9.0,3.0,44100,Ramphastos tucanus,1.0
229,./Data/cosmos_random_sample_processing/,XC117346 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,15.946666666666667,0,12.0,3.0,44100,no bird,0.0
230,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,0.0,3.0,44100,Ramphastos tucanus,1.0
231,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,3.0,3.0,44100,Ramphastos tucanus,1.0
232,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,6.0,3.0,44100,Ramphastos tucanus,1.0
233,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,9.0,3.0,44100,Ramphastos tucanus,1.0
234,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,12.0,3.0,44100,Ramphastos tucanus,1.0
235,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,15.0,3.0,44100,Ramphastos tucanus,1.0
236,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,18.0,3.0,44100,Ramphastos tucanus,1.0
237,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,21.0,3.0,44100,Ramphastos tucanus,1.0
238,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,24.0,3.0,44100,Ramphastos tucanus,1.0
239,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,27.0,3.0,44100,Ramphastos tucanus,1.0
240,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,30.0,3.0,44100,Ramphastos tucanus,1.0
241,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,33.0,3.0,44100,Ramphastos tucanus,1.0
242,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,36.0,3.0,44100,Ramphastos tucanus,1.0
243,./Data/cosmos_random_sample_processing/,XC117365 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,44.4,0,39.0,3.0,44100,Ramphastos tucanus,1.0
244,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,0.0,3.0,44100,Ramphastos tucanus,1.0
245,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,3.0,3.0,44100,Ramphastos tucanus,1.0
246,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,6.0,3.0,44100,Ramphastos tucanus,1.0
247,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,9.0,3.0,44100,Ramphastos tucanus,1.0
248,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,12.0,3.0,44100,Ramphastos tucanus,1.0
249,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,15.0,3.0,44100,Ramphastos tucanus,1.0
250,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,18.0,3.0,44100,Ramphastos tucanus,1.0
251,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,21.0,3.0,44100,Ramphastos tucanus,1.0
252,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,24.0,3.0,44100,Ramphastos tucanus,1.0
253,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,27.0,3.0,44100,Ramphastos tucanus,1.0
254,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,30.0,3.0,44100,Ramphastos tucanus,1.0
255,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,33.0,3.0,44100,Ramphastos tucanus,1.0
256,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,36.0,3.0,44100,Ramphastos tucanus,1.0
257,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,39.0,3.0,44100,no bird,0.0
258,./Data/cosmos_random_sample_processing/,XC117382 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,46.906666666666666,0,42.0,3.0,44100,Ramphastos tucanus,1.0
259,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,0.0,3.0,44100,Ramphastos tucanus,1.0
260,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,3.0,3.0,44100,no bird,0.0
261,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,6.0,3.0,44100,Ramphastos tucanus,1.0
262,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,9.0,3.0,44100,Ramphastos tucanus,1.0
263,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,12.0,3.0,44100,Ramphastos tucanus,1.0
264,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,15.0,3.0,44100,Ramphastos tucanus,1.0
265,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,18.0,3.0,44100,Ramphastos tucanus,1.0
266,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,21.0,3.0,44100,Ramphastos tucanus,1.0
267,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,24.0,3.0,44100,Ramphastos tucanus,1.0
268,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,27.0,3.0,44100,Ramphastos tucanus,1.0
269,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,30.0,3.0,44100,Ramphastos tucanus,1.0
270,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,33.0,3.0,44100,no bird,0.0
271,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,36.0,3.0,44100,Ramphastos tucanus,1.0
272,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,39.0,3.0,44100,Ramphastos tucanus,1.0
273,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,42.0,3.0,44100,Ramphastos tucanus,1.0
274,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,45.0,3.0,44100,Ramphastos tucanus,1.0
275,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,48.0,3.0,44100,Ramphastos tucanus,1.0
276,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,51.0,3.0,44100,Ramphastos tucanus,1.0
277,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,54.0,3.0,44100,Ramphastos tucanus,1.0
278,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,57.0,3.0,44100,Ramphastos tucanus,1.0
279,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,60.0,3.0,44100,Ramphastos tucanus,1.0
280,./Data/cosmos_random_sample_processing/,XC117386 - White-throated Toucan - Ramphastos tucanus.mp3,82.92,0,63.0,3.0,44100,Ramphastos tucanus,1.0
